Date,Price,Open,High,Low,Vol.,Change %
7/3/2018,755.78,781.37,831.35,752.34,180.52K,-3.26%
7/2/2018,781.27,738.68,797.34,727.62,143.86K,5.77%
7/1/2018,738.68,749.05,756.07,717.56,92.63K,-1.37%
6/30/2018,748.95,716.71,785.34,716.48,160.36K,4.41%
6/29/2018,717.29,660.06,737.77,652.98,153.55K,8.62%
6/28/2018,660.34,714.54,723.5,650.84,117.90K,-7.59%
6/27/2018,714.54,697.97,722.83,691.24,116.65K,2.37%
6/26/2018,697.97,754.78,761.04,695.85,104.00K,-7.53%
6/25/2018,754.78,747.4,781.42,736.25,142.83K,0.99%
6/24/2018,747.39,763.82,771.92,667.97,246.86K,-2.15%
6/23/2018,763.82,753.85,778.7,735.6,110.21K,1.31%
6/22/2018,753.91,872.47,902.81,727.71,265.96K,-13.64%
6/21/2018,872.95,888.91,905.16,860.05,92.39K,-1.80%
6/20/2018,888.91,907.58,908.08,856.99,126.10K,-2.06%
6/19/2018,907.56,883.6,928.84,869.93,114.99K,2.72%
6/18/2018,883.55,847.62,893.09,824.98,115.87K,4.25%
6/17/2018,847.51,851.17,863.93,844.86,77.23K,-0.43%
6/16/2018,851.15,844.35,861.24,831.36,78.60K,0.80%
6/15/2018,844.35,895.58,898.48,838.75,114.29K,-5.72%
6/14/2018,895.59,838.99,906.43,824.75,185.90K,6.75%
6/13/2018,838.93,870.57,888.34,802.86,215.23K,-3.63%
6/12/2018,870.57,954.29,961.18,852.57,204.83K,-8.77%
6/11/2018,954.26,936.42,975.81,898.23,233.45K,1.92%
6/10/2018,936.29,"1,087.74","1,087.79",897.83,298.57K,-13.92%
6/9/2018,"1,087.72","1,115.58","1,138.74","1,082.61",121.06K,-2.50%
6/8/2018,"1,115.59","1,144.43","1,150.39","1,086.87",145.34K,-2.52%
6/7/2018,"1,144.42","1,129.84","1,169.02","1,129.35",165.78K,1.29%
6/6/2018,"1,129.84","1,151.02","1,158.39","1,098.48",200.75K,-1.84%
6/5/2018,"1,151.06","1,098.62","1,159.58","1,049.44",229.04K,4.77%
6/4/2018,"1,098.62","1,169.35","1,210.89","1,076.19",277.69K,-6.05%
6/3/2018,"1,169.39","1,084.42","1,194.35","1,072.53",238.73K,7.84%
6/2/2018,"1,084.42","1,003.28","1,099.67",994.59,188.42K,8.09%
6/1/2018,"1,003.29",996.97,"1,012.15",978.26,155.12K,0.63%
5/31/2018,996.98,984.4,"1,033.23",973.01,199.57K,1.28%
5/30/2018,984.36,987.41,"1,028.80",951.54,190.07K,-0.23%
5/29/2018,986.62,883.6,"1,006.49",871.02,236.48K,11.69%
5/28/2018,883.31,997.62,"1,007.94",873.65,175.43K,-11.46%
5/27/2018,997.62,"1,008.55","1,010.35",978.95,132.61K,-1.08%
5/26/2018,"1,008.50","1,014.07","1,045.55",996.67,116.61K,-0.55%
5/25/2018,"1,014.07","1,073.92","1,073.92",988.22,164.16K,-5.52%
5/24/2018,"1,073.29",995,"1,081.00",947.01,214.40K,7.82%
5/23/2018,995.49,"1,136.52","1,153.21",969.99,265.57K,-12.41%
5/22/2018,"1,136.52","1,229.44","1,230.97","1,123.80",120.83K,-7.55%
5/21/2018,"1,229.38","1,288.64","1,297.37","1,220.29",95.33K,-4.60%
5/20/2018,"1,288.70","1,177.51","1,305.47","1,166.02",148.52K,9.44%
5/19/2018,"1,177.51","1,203.34","1,212.40","1,150.99",107.91K,-2.15%
5/18/2018,"1,203.42","1,198.58","1,219.78","1,132.32",204.82K,0.34%
5/17/2018,"1,199.29","1,279.81","1,342.17","1,171.66",182.32K,-6.31%
5/16/2018,"1,280.00","1,337.45","1,356.18","1,221.53",193.31K,-4.25%
5/15/2018,"1,336.79","1,412.56","1,451.97","1,311.86",184.90K,-5.36%
5/14/2018,"1,412.51","1,478.73","1,495.23","1,328.78",245.48K,-4.51%
5/13/2018,"1,479.23","1,461.14","1,498.02","1,403.10",172.31K,1.59%
5/12/2018,"1,456.08","1,366.36","1,502.30","1,267.21",291.85K,6.78%
5/11/2018,"1,363.57","1,520.27","1,556.81","1,316.54",329.77K,-10.30%
5/10/2018,"1,520.10","1,628.12","1,666.57","1,510.72",172.40K,-6.63%
5/9/2018,"1,628.09","1,600.32","1,675.18","1,465.63",196.88K,1.67%
5/8/2018,"1,601.36","1,649.83","1,655.30","1,555.34",170.06K,-3.16%
5/7/2018,"1,653.55","1,758.30","1,778.80","1,567.45",220.01K,-6.06%
5/6/2018,"1,760.31","1,761.37","1,843.84","1,641.50",275.81K,0.20%
5/5/2018,"1,756.71","1,515.91","1,756.71","1,511.78",258.65K,15.86%
5/4/2018,"1,516.23","1,509.97","1,540.50","1,462.55",146.81K,0.41%
5/3/2018,"1,510.03","1,458.87","1,540.71","1,449.44",209.93K,3.51%
5/2/2018,"1,458.87","1,353.95","1,488.91","1,325.14",191.38K,7.68%
5/1/2018,"1,354.78","1,348.33","1,360.19","1,247.45",138.56K,0.56%
4/30/2018,"1,347.29","1,440.93","1,446.25","1,333.43",107.95K,-6.49%
4/29/2018,"1,440.76","1,391.44","1,484.29","1,372.03",167.73K,3.54%
4/28/2018,"1,391.48","1,333.69","1,416.04","1,323.15",131.64K,4.33%
4/27/2018,"1,333.68","1,421.93","1,424.02","1,329.85",184.68K,-6.26%
4/26/2018,"1,422.75","1,289.95","1,424.21","1,244.41",268.40K,10.26%
4/25/2018,"1,290.32","1,406.36","1,435.56","1,228.75",504.59K,-8.25%
4/24/2018,"1,406.39","1,439.40","1,568.08","1,393.68",434.69K,-2.26%
4/23/2018,"1,438.83","1,194.88","1,454.37","1,191.96",397.12K,20.41%
4/22/2018,"1,195.00","1,155.07","1,258.18","1,111.72",239.78K,3.45%
4/21/2018,"1,155.17","1,125.91","1,187.07","1,016.69",283.15K,2.63%
4/20/2018,"1,125.55",966.67,"1,148.47",942.43,264.26K,16.42%
4/19/2018,966.84,895.72,983.08,879.05,197.16K,7.96%
4/18/2018,895.52,759.01,901.53,758.13,197.92K,18.03%
4/17/2018,758.74,769.22,788.11,753.86,97.37K,-1.36%
4/16/2018,769.22,780.48,799.41,743.43,110.72K,-1.44%
4/15/2018,780.49,737.36,787.25,737.24,90.73K,5.85%
4/14/2018,737.38,740.6,760.63,718.87,87.49K,-0.41%
4/13/2018,740.39,737.12,786.03,722.28,143.28K,0.43%
4/12/2018,737.2,669.52,740.08,658.15,173.42K,10.16%
4/11/2018,669.21,651.1,670.12,648.95,85.06K,2.78%
4/10/2018,651.09,638.18,658.99,627.13,70.77K,1.98%
4/9/2018,638.43,655.84,683.19,627.55,88.08K,-2.66%
4/8/2018,655.86,642.17,664.38,641.63,48.34K,2.16%
4/7/2018,642.01,610.95,656.1,610.51,54.52K,5.03%
4/6/2018,611.25,642.74,647.57,603.82,74.50K,-4.90%
4/5/2018,642.72,650.64,657.98,620.03,80.36K,-1.16%
4/4/2018,650.24,709.39,709.9,638.08,102.04K,-8.34%
4/3/2018,709.4,663.71,723.76,659.64,95.96K,6.90%
4/2/2018,663.58,644.91,686.94,639.64,90.02K,2.90%
4/1/2018,644.91,685.09,699.56,626.86,124.69K,-5.88%
3/31/2018,685.23,697.35,736.86,682.24,109.44K,-1.75%
3/30/2018,697.43,711.35,772.92,675.37,186.47K,-1.98%
3/29/2018,711.53,861.37,869.36,697.93,201.24K,-17.39%
3/28/2018,861.35,876.15,898.04,850.83,84.56K,-1.75%
3/27/2018,876.65,912.94,927.96,873.37,79.45K,-3.99%
3/26/2018,913.11,972.75,977.44,884.37,87.80K,-6.14%
3/25/2018,972.82,974.37,991.15,966.31,56.96K,-0.16%
3/24/2018,974.4,"1,028.88","1,035.32",973.05,69.55K,-5.29%
3/23/2018,"1,028.86","1,014.88","1,028.86",963.13,81.47K,1.38%
3/22/2018,"1,014.88","1,030.31","1,064.03",986.94,83.26K,-1.50%
3/21/2018,"1,030.31","1,062.67","1,084.49","1,009.01",92.99K,-3.03%
3/20/2018,"1,062.53",994.27,"1,072.74",951.5,126.82K,6.89%
3/19/2018,994.06,933.78,999.51,910.16,113.42K,6.45%
3/18/2018,933.78,947.83,947.83,847.49,127.48K,-1.48%
3/17/2018,947.85,973.38,"1,029.66",928.53,103.64K,-2.67%
3/16/2018,973.86,940.77,"1,060.71",898.78,130.73K,3.50%
3/15/2018,940.94,947.83,955.06,874.46,87.53K,-0.73%
3/14/2018,947.83,"1,053.72","1,070.61",917,101.08K,-10.05%
3/13/2018,"1,053.71","1,050.25","1,099.32",996.06,108.31K,0.31%
3/12/2018,"1,050.42","1,139.35","1,150.32","1,013.22",86.59K,-7.78%
3/11/2018,"1,139.03","1,003.70","1,154.85",971.28,101.82K,13.46%
3/10/2018,"1,003.87","1,064.57","1,086.79",992.08,69.21K,-5.70%
3/9/2018,"1,064.57","1,033.80","1,074.87",928.28,120.92K,2.96%
3/8/2018,"1,034.00","1,094.02","1,114.68","1,001.15",91.13K,-5.27%
3/7/2018,"1,091.50","1,203.50","1,218.46","1,038.64",96.91K,-9.31%
3/6/2018,"1,203.52","1,264.10","1,264.10","1,174.28",62.18K,-4.86%
3/5/2018,"1,265.00","1,284.24","1,288.20","1,265.00",45.91K,-1.52%
3/4/2018,"1,284.58","1,268.34","1,287.91","1,224.13",49.21K,1.28%
3/3/2018,"1,268.36","1,272.60","1,295.14","1,256.82",49.39K,-0.31%
3/2/2018,"1,272.28","1,284.55","1,301.94","1,252.85",58.13K,-0.92%
3/1/2018,"1,284.16","1,200.38","1,300.70","1,190.28",76.90K,6.98%
2/28/2018,"1,200.36","1,234.15","1,273.97","1,199.16",58.36K,-2.77%
2/27/2018,"1,234.56","1,244.34","1,293.64","1,220.88",60.58K,-0.78%
2/26/2018,"1,244.24","1,173.18","1,268.40","1,143.24",69.76K,6.07%
2/25/2018,"1,173.04","1,182.36","1,202.93","1,137.93",49.45K,-0.80%
2/24/2018,"1,182.46","1,256.19","1,299.42","1,137.28",69.42K,-5.92%
2/23/2018,"1,256.87","1,208.34","1,312.58","1,149.52",89.72K,4.01%
2/22/2018,"1,208.39","1,287.11","1,341.28","1,177.48",88.67K,-6.14%
2/21/2018,"1,287.39","1,395.00","1,407.37","1,268.80",114.48K,-7.67%
2/20/2018,"1,394.40","1,520.33","1,553.06","1,386.43",92.03K,-8.28%
2/19/2018,"1,520.29","1,453.38","1,543.12","1,452.40",59.33K,4.65%
2/18/2018,"1,452.78","1,541.07","1,631.95","1,396.20",118.96K,-5.72%
2/17/2018,"1,540.88","1,530.02","1,552.86","1,502.32",71.10K,0.69%
2/16/2018,"1,530.26","1,358.61","1,545.17","1,355.32",144.71K,12.64%
2/15/2018,"1,358.54","1,352.98","1,391.15","1,307.23",93.69K,0.31%
2/14/2018,"1,354.32","1,224.95","1,376.18","1,224.55",98.23K,10.58%
2/13/2018,"1,224.71","1,282.56","1,285.96","1,204.43",59.05K,-4.51%
2/12/2018,"1,282.60","1,213.13","1,294.69","1,212.33",54.48K,5.73%
2/11/2018,"1,213.09","1,241.76","1,298.52","1,190.50",85.32K,-2.31%
2/10/2018,"1,241.77","1,300.57","1,381.73","1,199.80",104.96K,-4.53%
2/9/2018,"1,300.63","1,269.98","1,338.34","1,184.49",120.76K,2.54%
2/8/2018,"1,268.44",954.99,"1,338.04",952.32,235.43K,32.87%
2/7/2018,954.67,965.94,"1,033.36",896.52,126.68K,-1.20%
2/6/2018,966.26,884.13,976.07,762.32,230.29K,9.30%
2/5/2018,884.05,"1,160.97","1,177.41",829.95,152.80K,-23.79%
2/4/2018,"1,160.02","1,275.67","1,293.59","1,099.85",78.79K,-9.05%
2/3/2018,"1,275.42","1,195.05","1,318.13","1,073.40",74.15K,6.77%
2/2/2018,"1,194.58","1,273.83","1,277.56",979.03,168.46K,-6.39%
2/1/2018,"1,276.07","1,492.10","1,505.21","1,214.97",114.75K,-14.48%
1/31/2018,"1,492.09","1,472.17","1,522.96","1,405.53",72.83K,1.35%
1/30/2018,"1,472.19","1,657.30","1,658.37","1,461.00",75.66K,-11.18%
1/29/2018,"1,657.53","1,749.08","1,761.81","1,638.64",47.32K,-5.23%
1/28/2018,"1,749.09","1,636.39","1,762.65","1,636.39",81.25K,6.89%
1/27/2018,"1,636.39","1,600.09","1,667.18","1,566.08",47.95K,2.27%
1/26/2018,"1,600.09","1,639.46","1,678.58","1,494.03",75.09K,-1.67%
1/25/2018,"1,627.30","1,651.70","1,700.00","1,600.10",51.70K,-1.61%
1/24/2018,"1,654.00","1,611.10","1,680.00","1,552.60",71.76K,2.50%
1/23/2018,"1,613.70","1,604.70","1,693.90","1,480.10",109.15K,0.56%
1/22/2018,"1,604.70","1,769.50","1,806.60","1,504.40",124.14K,-9.29%
1/21/2018,"1,769.00","2,013.70","2,019.70","1,700.00",123.77K,-11.99%
1/20/2018,"2,010.10","1,748.60","2,109.90","1,742.10",141.70K,14.93%
1/19/2018,"1,749.00","1,685.10","1,847.60","1,668.90",91.09K,3.75%
1/18/2018,"1,685.80","1,739.70","1,873.50","1,656.00",140.95K,-3.10%
1/17/2018,"1,739.70","1,712.90","1,852.00","1,345.60",299.70K,0.90%
1/16/2018,"1,724.20","2,383.70","2,400.10","1,512.10",459.31K,-27.67%
1/15/2018,"2,383.70","2,518.60","2,554.00","2,333.20",109.22K,-5.42%
1/14/2018,"2,520.20","2,660.50","2,726.90","2,413.00",99.78K,-5.27%
1/13/2018,"2,660.50","2,586.40","2,879.60","2,549.90",156.36K,2.86%
1/12/2018,"2,586.40","2,433.50","2,624.20","2,362.00",128.34K,6.30%
1/11/2018,"2,433.10","2,851.00","2,958.50","2,328.80",310.46K,-14.66%
1/10/2018,"2,851.00","2,370.30","2,934.40","2,270.00",350.55K,20.25%
1/9/2018,"2,370.80","2,400.00","2,486.60","2,309.90",117.89K,-1.22%
1/8/2018,"2,400.00","2,526.20","2,575.10","2,193.80",176.30K,-5.00%
1/7/2018,"2,526.40","2,529.40","2,758.90","2,480.00",166.79K,-0.12%
1/6/2018,"2,529.40","2,382.20","2,648.50","2,315.10",151.97K,6.18%
1/5/2018,"2,382.20","2,349.70","2,530.90","2,289.50",168.96K,1.38%
1/4/2018,"2,349.70","2,557.70","2,563.50","2,294.80",156.65K,-8.13%
1/3/2018,"2,557.70","2,552.30","2,775.00","2,501.00",111.50K,0.21%
1/2/2018,"2,552.30","2,306.10","2,745.50","2,291.90",153.98K,10.68%
1/1/2018,"2,306.10","2,359.30","2,412.60","2,241.30",58.84K,-2.25%
12/31/2017,"2,359.30","2,178.30","2,484.20","2,130.10",109.48K,8.31%
12/30/2017,"2,178.30","2,612.50","2,626.00","2,050.00",181.93K,-16.62%
12/29/2017,"2,612.50","2,477.80","2,888.00","2,282.00",211.22K,5.44%
12/28/2017,"2,477.80","2,706.20","2,727.80","2,250.10",152.48K,-8.44%
12/27/2017,"2,706.20","2,915.00","2,919.90","2,562.00",112.05K,-7.16%
12/26/2017,"2,915.00","2,709.40","2,924.00","2,684.00",130.66K,7.59%
12/25/2017,"2,709.40","2,772.20","2,863.60","2,553.30",143.87K,-2.27%
12/24/2017,"2,772.20","2,898.00","2,911.40","2,326.80",391.73K,-4.34%
12/23/2017,"2,898.00","2,432.90","3,186.00","2,370.50",335.86K,19.12%
12/22/2017,"2,432.90","3,067.50","3,165.70","1,567.00",830.70K,-20.69%
12/21/2017,"3,067.50","3,708.90","3,708.90","2,823.20",509.32K,-17.29%
12/20/2017,"3,708.90","2,669.50","4,104.30","2,663.00",1.33M,38.94%
12/19/2017,"2,669.50","2,149.10","2,849.00","2,065.60",792.70K,24.21%
12/18/2017,"2,149.10","1,829.20","2,318.70","1,747.60",584.80K,17.49%
12/17/2017,"1,829.20","1,774.80","1,910.00","1,766.70",152.47K,3.07%
12/16/2017,"1,774.80","1,799.60","1,868.00","1,730.10",166.24K,-1.38%
12/15/2017,"1,799.60","1,936.70","1,944.90","1,623.30",304.26K,-7.08%
12/14/2017,"1,936.70","1,581.10","2,100.00","1,565.00",672.81K,22.49%
12/13/2017,"1,581.10","1,581.80","1,695.30","1,447.60",332.71K,-0.04%
12/12/2017,"1,581.80","1,408.40","1,626.00","1,250.00",257.10K,12.31%
12/11/2017,"1,408.40","1,288.30","1,435.50","1,255.20",162.83K,9.32%
12/10/2017,"1,288.30","1,364.80","1,369.10","1,180.20",192.44K,-5.61%
12/9/2017,"1,364.80","1,385.00","1,475.60","1,300.10",197.35K,-1.46%
12/8/2017,"1,385.00","1,231.00","1,564.90","1,125.20",477.04K,12.69%
12/7/2017,"1,229.00","1,345.50","1,375.00","1,206.00",322.80K,-8.66%
12/6/2017,"1,345.50","1,415.00","1,460.00","1,321.90",217.47K,-4.91%
12/5/2017,"1,415.00","1,540.00","1,583.20","1,395.30",180.90K,-8.12%
12/4/2017,"1,540.00","1,503.20","1,545.00","1,430.00",152.87K,2.45%
12/3/2017,"1,503.20","1,388.90","1,625.00","1,377.00",219.93K,8.23%
12/2/2017,"1,388.90","1,431.40","1,468.10","1,365.40",94.27K,-2.97%
12/1/2017,"1,431.40","1,312.70","1,461.60","1,240.80",219.18K,9.04%
11/30/2017,"1,312.70","1,332.40","1,415.70","1,152.20",246.29K,-1.48%
11/29/2017,"1,332.40","1,480.00","1,632.50","1,101.00",283.39K,-9.97%
11/28/2017,"1,480.00","1,585.20","1,598.60","1,460.90",212.18K,-6.64%
11/27/2017,"1,585.20","1,547.90","1,725.60","1,541.00",223.72K,2.41%
11/26/2017,"1,547.90","1,549.40","1,549.40","1,547.90",0.02K,-0.10%
11/25/2017,"1,549.40","1,619.00","1,637.00","1,515.00",228.70K,-4.30%
11/24/2017,"1,619.00","1,663.40","1,777.00","1,530.00",326.42K,-2.67%
11/23/2017,"1,663.40","1,299.40","1,671.00","1,290.70",365.54K,28.01%
11/22/2017,"1,299.40","1,171.30","1,349.50","1,160.00",202.62K,10.94%
11/21/2017,"1,171.30","1,248.80","1,249.40","1,140.10",150.54K,-6.21%
11/20/2017,"1,248.80","1,174.60","1,256.00","1,164.40",140.09K,6.32%
11/19/2017,"1,174.60","1,248.00","1,263.90","1,125.20",177.45K,-5.88%
11/18/2017,"1,248.00","1,179.20","1,373.00","1,176.70",299.83K,6.48%
11/17/2017,"1,172.00",907.41,"1,203.30",855.71,395.02K,29.16%
11/16/2017,907.41,"1,186.30","1,195.70",871,401.70K,-23.51%
11/15/2017,"1,186.30","1,252.30","1,320.00","1,160.40",249.16K,-5.27%
11/14/2017,"1,252.30","1,352.10","1,379.00","1,176.60",290.48K,-7.38%
11/13/2017,"1,352.10","1,372.20","1,540.00","1,011.00",495.26K,-1.46%
11/12/2017,"1,372.20","1,322.10","2,799.00","1,180.00",642.30K,3.79%
11/11/2017,"1,322.10",993.89,"1,414.90",890,621.92K,33.02%
11/10/2017,993.89,650,"1,030.10",648.1,1.84M,52.91%
11/9/2017,650,618.89,677,611.42,427.94K,5.03%
11/8/2017,618.89,603.58,644.93,521.21,643.66K,2.54%
11/7/2017,603.58,587.86,617.65,583.63,216.51K,2.67%
11/6/2017,587.86,626.2,658.56,586.02,479.76K,-6.12%
11/5/2017,626.2,614,637.8,570,424.06K,1.99%
11/4/2017,614,626.37,645,563.11,666.70K,-1.97%
11/3/2017,626.37,573,688.33,558.1,1.00M,9.31%
11/2/2017,573,532,594.5,490,924.78K,7.71%
11/1/2017,532,435.21,548.6,434.17,702.30K,22.24%
10/31/2017,435.21,444.11,459.26,425.5,226.38K,-2.00%
10/30/2017,444.11,452.21,484,415,532.97K,-1.79%
10/29/2017,452.21,416.99,522.95,400.01,1.29M,8.45%
10/28/2017,416.99,364.2,421.15,363.79,497.58K,14.49%
10/27/2017,364.2,335.98,373.5,335.47,351.32K,8.40%
10/26/2017,335.98,328.93,351,324.39,191.12K,2.14%
10/25/2017,328.93,322.32,331.81,314.03,77.94K,2.05%
10/24/2017,322.32,312.47,339,303.02,197.24K,3.15%
10/23/2017,312.47,325.13,330.35,297.11,167.42K,-3.89%
10/22/2017,325.13,322.47,358.9,317.59,244.68K,0.82%
10/21/2017,322.47,325,334,312,62.57K,-0.78%
10/20/2017,325,329.53,334,320,108.18K,-1.37%
10/19/2017,329.53,338.6,339.99,323.51,132.04K,-2.68%
10/18/2017,338.6,368.53,374.98,303.44,332.82K,-8.12%
10/17/2017,368.53,314.24,397.7,307.5,681.27K,17.28%
10/16/2017,314.24,314.66,318.3,309.11,60.00K,-0.13%
10/15/2017,314.66,322.1,323.81,306.17,68.19K,-2.31%
10/14/2017,322.1,320.57,328.3,314.46,149.08K,0.48%
10/13/2017,320.57,310,324.99,286.11,291.38K,3.41%
10/12/2017,310,313.52,331.49,305.26,240.95K,-1.12%
10/11/2017,313.52,317.29,320.82,304.13,165.11K,-1.19%
10/10/2017,317.29,312.3,350,300.54,294.34K,1.60%
10/9/2017,312.3,343.67,343.99,280.1,326.15K,-9.13%
10/8/2017,343.67,360,365,334.04,155.38K,-4.54%
10/7/2017,360,363.62,372,354.63,78.38K,-1.00%
10/6/2017,363.62,354.49,374.98,352.42,125.64K,2.58%
10/5/2017,354.49,355.85,368.3,343.53,285.93K,-0.38%
10/4/2017,355.85,401.01,404.04,350.69,323.82K,-11.26%
10/3/2017,401.01,420,421.49,393.02,88.70K,-4.52%
10/2/2017,420,417.8,432.45,409.98,174.48K,0.53%
10/1/2017,417.8,437.43,441.1,416.5,144.27K,-4.49%
9/30/2017,437.43,441.67,455.89,433.4,139.51K,-0.96%
9/29/2017,441.67,458,459.96,430.33,103.61K,-3.57%
9/28/2017,458,463,484.9,439.18,167.89K,-1.08%
9/27/2017,463,450,470,435.96,169.93K,2.89%
9/26/2017,450,451.3,466.21,448.99,71.71K,-0.29%
9/25/2017,451.3,421,458.35,420.2,125.27K,7.20%
9/24/2017,421,429.92,435.99,415,81.82K,-2.07%
9/23/2017,429.92,409.5,436.42,403.01,69.10K,4.99%
9/22/2017,409.5,415.8,435.39,392.25,142.25K,-1.52%
9/21/2017,415.8,477.9,484.9,412,140.49K,-12.99%
9/20/2017,477.9,531.49,531.49,472.7,211.70K,-10.08%
9/19/2017,531.49,487.65,549,454.22,195.67K,8.99%
9/18/2017,487.65,438.34,494.7,438.34,148.20K,11.25%
9/17/2017,438.34,443.29,451,407.06,72.78K,-1.12%
9/16/2017,443.29,429.77,470.77,409.71,181.60K,3.15%
9/15/2017,429.77,386.77,455.28,300.01,539.90K,11.12%
9/14/2017,386.77,505.96,517.42,385.5,234.95K,-23.56%
9/13/2017,505.96,538.98,538.98,470.5,148.49K,-6.13%
9/12/2017,538.98,555,578.43,528.8,63.25K,-2.89%
9/11/2017,555,557.8,589,550,56.98K,-0.50%
9/10/2017,557.8,586.99,587.24,523.3,98.51K,-4.97%
9/9/2017,586.99,604,610.47,565.53,77.30K,-2.82%
9/8/2017,604,665.94,698.25,571.31,218.66K,-9.30%
9/7/2017,665.94,644.51,719,599.35,225.71K,3.33%
9/6/2017,644.51,545,657.7,532.08,211.90K,18.26%
9/5/2017,545,518.98,559.98,470.1,154.41K,5.01%
9/4/2017,518.98,610.71,612.43,497.14,176.36K,-15.02%
9/3/2017,610.71,572,623.31,555.24,100.02K,6.77%
9/2/2017,572,628.01,646.53,561.6,139.45K,-8.92%
9/1/2017,628.01,593.32,656.99,586,147.26K,5.85%
8/31/2017,593.32,579.61,609.93,567,102.62K,2.37%
8/30/2017,579.61,544.12,618,528.97,203.26K,6.52%
8/29/2017,544.12,590.7,597.51,523.06,187.76K,-7.89%
8/28/2017,590.7,615,628.28,574.25,68.92K,-3.95%
8/27/2017,615,622,653.04,581.23,148.57K,-1.13%
8/26/2017,622,632.2,638.99,611.1,72.56K,-1.61%
8/25/2017,632.2,618.8,664,614.39,115.76K,2.17%
8/24/2017,618.8,674,704.37,601,175.61K,-8.19%
8/23/2017,674,686.12,711.77,651,141.91K,-1.77%
8/22/2017,686.12,606.04,736,565.89,465.91K,13.21%
8/21/2017,606.04,716.4,749.9,558.16,531.56K,-15.40%
8/20/2017,716.4,746.58,851.79,677,569.66K,-4.04%
8/19/2017,746.58,686.28,972,602.02,1.15M,8.79%
8/18/2017,686.28,444,774.98,437.1,1.53M,54.57%
8/17/2017,444,299.99,451.62,291.1,417.33K,48.00%
8/16/2017,299.99,297.01,311,282,87.79K,1.00%
8/15/2017,297.01,299.3,307.35,290,88.22K,-0.77%
8/14/2017,299.3,296.26,331,290.45,147.90K,1.03%
8/13/2017,296.26,315.09,318.99,292.14,128.37K,-5.98%
8/12/2017,315.09,325.54,345.25,308,116.08K,-3.21%
8/11/2017,325.54,273.11,351.47,270.01,331.84K,19.20%
8/10/2017,273.11,301,312,265,254.20K,-9.27%
8/9/2017,301,342.23,348,287,285.68K,-12.05%
8/8/2017,342.23,320,387.2,307.5,588.84K,6.95%
8/7/2017,320,217.75,370,215,934.70K,46.96%
8/6/2017,217.75,210,222.99,190.1,292.11K,3.69%
8/5/2017,210,220.61,277.45,194.66,330.68K,-4.81%
8/4/2017,220.61,327.4,354,220.5,355.74K,-32.62%
8/3/2017,327.4,399,435,302.1,187.93K,-17.94%
